EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0001,2023,Kendra White,Finance,Intern,35576,Active,2022-07-24,,(440)798-0459x2044,juan29@gibbs.biz
E0002,2023,Christopher Campos,Marketing,Senior Manager,100347,Active,2015-06-13,,001-179-461-8490x8973,ypayne@hotmail.com
E0003,2023,Heidi Jefferson,Operations,Developer,108533,Resigned,2014-03-22,2023-08-16,2464712581,katrina26@gmail.com
E0004,2023,Adam Valencia,Sales,Analyst,118545,Active,2019-07-07,,,kleingreg@wright.org
E0005,2023,Lori Bender,Sales,Analyst,135984,Active,2021-11-25,,(254)735-2748,wendy86@yahoo.com
E0006,2023,Kevin Rios,Marketing,Intern,135968,Active,2021-11-08,,4460197514,shannonrichards@hotmail.com
E0007,2023,Lee Duncan,Operations,Analyst,141130,Active,2021-09-29,,,caseyreid@smith-park.info
E0008,2023,Albert Bradley,Marketing,Developer,39167,Active,2017-01-05,,253-613-1273,owenstimothy@yahoo.com
E0009,2023,April Weber,IT,Developer,114076,Active,2022-11-28,,+1-132-306-8663,dromero@johnson.info
E0010,2023,Debra Rosales,HR,Lead,103389,Active,2019-11-29,,,
E0011,2023,Melissa Gray,Sales,Intern,74869,Active,2015-03-04,,005-098-3977,davismarilyn@yahoo.com
E0012,2023,Kathy Gonzalez,Finance,Developer,38174,Active,2015-06-11,,251-459-4365x9479,gregorylauren@wolf.com
E0013,2023,Tracey Trevino,,Intern,137160,Resigned,2017-04-24,2023-11-05,,davidbradley@gmail.com
E0014,2023,Sandra Jones,HR,Manager,53961,Active,2014-01-02,,001-879-397-7124x66931,ohopkins@hotmail.com
E0015,2023,Alice Chavez,Marketing,Intern,100298,Active,2016-04-22,,9444247457,aprilvalencia@shaw.info
E0016,2023,Henry Green,Marketing,Developer,62596,Active,2022-12-25,,448-994-0907,alisonrobertson@hotmail.com
E0017,2023,Kyle Huber,Marketing,Manager,129461,Active,2014-09-28,,,ingramdavid@yahoo.com
E0018,2023,James Kerr,Marketing,Senior Manager,74545,Active,2016-04-12,,670-176-5518x101,osullivan@sellers.com
E0019,2023,Warren Medina,Sales,Manager,30431,Active,2016-11-19,,0239642936,david87@french.net
E0020,2023,Heather Gay,Marketing,Analyst,96691,Active,2021-10-10,,(649)166-6978x63857,millertanya@gonzales.com
E0021,2023,Thomas Savage,Marketing,Senior Manager,45808,Active,2015-02-12,,634.914.2088x6748,smithrobert@richardson.com
E0022,2023,Angela Wood,HR,Intern,88639,Active,2022-09-25,,180-326-1185,
E0023,2023,Teresa Johnson,Operations,Developer,94353,Active,2022-02-21,,(555)528-8793x3419,cruzbrittany@maldonado.com
E0024,2023,Michele Gutierrez,IT,Analyst,140812,Active,2020-01-29,,001-707-844-8135,thomasjames@richardson.com
E0025,2023,Hannah Hutchinson,HR,Developer,144525,Active,2022-12-31,,,jennifer23@yahoo.com
E0026,2023,Katie Brown,Finance,Senior Manager,99034,Resigned,2019-12-04,2023-05-14,+1-501-739-2634x09950,bcohen@gmail.com
E0027,2023,Greg Moody,Marketing,Manager,53875,Active,2013-05-30,,+1-027-149-6228x0264,
E0028,2023,Melissa Gutierrez,Operations,Developer,43551,Active,2015-03-05,,646-627-3249x04790,nortega@anderson-smith.com
E0029,2023,Teresa Ferguson,,Intern,75973,Active,2022-10-01,,001-887-819-4191x377,bdavis@evans-carpenter.com
E0030,2023,Mckenzie Moody,Marketing,Manager,96888,Resigned,2018-09-13,2023-08-30,047.500.2656,jacksonjustin@gmail.com
E0031,2023,Stephanie Khan,Operations,Senior Manager,62976,Active,2022-10-08,,+1-246-728-7002x189,
E0032,2023,Jerry Harris,Sales,Lead,102271,Active,2020-05-11,,674.849.3164x2704,philipjensen@gmail.com
