EmployeeID,Year,Name,Department,Designation,Salary,Status,JoiningDate,ExitDate,PhoneNumber,Email
E0001,2024,Kendra White,Finance,Developer,38828,Active,2021-05-27,,006.018.4712x2927,mcmillanchristina@ramirez.com
E0002,2024,Christopher Campos,Finance,Lead,102900,Active,2013-07-18,,001-235-826-1840,
E0003,2024,Heidi Jefferson,Operations,Lead,115682,Resigned,2023-08-10,,,woodsjohn@page.com
E0004,2024,Adam Valencia,Sales,Intern,118545,Active,2022-10-07,,249-664-3716,ymurray@morris.com
E0005,2024,Lori Bender,Sales,Senior Manager,134557,Active,2021-03-06,,672-737-1308,rwall@bowman-tapia.com
E0006,2024,Kevin Rios,Marketing,Lead,138901,Active,2021-11-07,,,linalexandra@foley.com
E0007,2024,Lee Duncan,Operations,Manager,144258,Active,2023-03-10,2024-10-28,(935)703-1419,knapphenry@perez-davis.com
E0008,2024,Albert Bradley,Marketing,Developer,36969,Resigned,2018-01-09,,939-462-5243x614,smithandrea@hotmail.com
E0009,2024,April Weber,IT,Developer,114076,Active,2023-07-27,2024-08-09,917.470.7977,williamsandrew@hotmail.com
E0010,2024,Debra Rosales,HR,Analyst,103389,Active,2018-12-02,,,
E0011,2024,Melissa Gray,Sales,Lead,78992,Active,2021-07-28,2024-05-16,998-515-5232x50329,zcantrell@gmail.com
E0012,2024,Kathy Gonzalez,Finance,,38513,Active,2015-04-20,,001-223-093-3064,ganderson@yahoo.com
E0013,2024,Tracey Trevino,Sales,Intern,139758,Resigned,2019-08-15,,549-686-8531,
E0014,2024,Sandra Jones,HR,Manager,52880,Active,2023-04-10,,8820536811,deborahmeyer@yahoo.com
E0015,2024,Alice Chavez,Marketing,Intern,100298,Active,2021-02-09,,573.534.9154x272,
E0016,2024,Henry Green,Marketing,Developer,70307,Active,2013-03-01,,(243)224-0326,dawnchan@moore.com
E0017,2024,Kyle Huber,Marketing,Analyst,135804,Active,2018-04-17,,001-481-175-7701x98672,larrycharles@yahoo.com
E0018,2024,James Kerr,Marketing,Manager,72738,Active,2021-12-17,,001-766-804-4059x09991,joseph40@ortiz.net
E0019,2024,Warren Medina,Sales,Developer,29112,Resigned,2021-08-07,,1895607137,beardnicholas@hotmail.com
E0020,2024,Heather Gay,Marketing,Analyst,96691,Active,2019-12-13,,,qlove@hotmail.com
E0021,2024,Thomas Savage,Marketing,Senior Manager,45808,Active,2016-04-14,,,djones@moreno-knight.net
E0022,2024,Angela Wood,HR,Developer,87832,Resigned,2023-03-07,,001-748-829-8953x11822,judith07@hotmail.com
E0023,2024,Teresa Johnson,Operations,Lead,98522,Active,2019-06-28,,,colinbailey@stephens-gill.net
E0024,2024,Michele Gutierrez,IT,Analyst,141127,Active,2021-07-11,,,
E0025,2024,Hannah Hutchinson,HR,Manager,146019,Active,2019-05-04,,(116)343-6423x8568,haledylan@gmail.com
E0026,2024,Katie Brown,IT,Senior Manager,98134,Resigned,2021-06-22,,,hoconnor@smith.com
E0027,2024,Greg Moody,Marketing,Developer,58549,Active,2013-07-21,,+1-165-941-7395x18375,obrienkatherine@reed-martinez.com
E0028,2024,Melissa Gutierrez,Operations,Developer,42067,Resigned,2023-02-05,,,mooremichael@bradley-reed.com
E0029,2024,Teresa Ferguson,IT,Intern,75973,Active,2016-09-30,,(047)712-8024x2407,leah20@hotmail.com
E0030,2024,Mckenzie Moody,Marketing,Manager,102584,Resigned,2019-05-25,,001-239-985-8961x401,roblesronald@hotmail.com
E0031,2024,Stephanie Khan,Operations,Manager,62976,Active,2019-07-04,,856.583.9455x840,chloemcconnell@galvan-singleton.com
E0032,2024,Jerry Harris,Sales,Lead,108204,Active,2016-11-05,,910.883.9245x36272,ztaylor@bishop.com
E0033,2024,Wanda Best,Finance,Intern,107478,Active,2014-12-05,,001-663-207-6722,idavis@gmail.com
E0034,2024,Mrs. Amanda Brown,Marketing,Analyst,154839,Active,2022-08-15,,941.690.7182,
E0035,2024,Wayne Diaz,Finance,Senior Manager,99306,Resigned,2021-12-10,2024-03-31,,bushsean@russell.com
E0036,2024,Thomas Johnson,Sales,Intern,146258,Active,2014-12-01,,+1-922-890-2553x390,irwinelizabeth@hotmail.com
E0037,2024,Ronald Wong,Marketing,Senior Manager,112695,Active,2013-11-08,,(069)496-7045x0618,ivincent@gmail.com
E0038,2024,Brittany Newman,Finance,Lead,28414,Active,2018-11-13,,(041)151-6737,johngriffith@hernandez.com
E0039,2024,Brandon Cochran,IT,Analyst,91409,Active,2019-06-20,,352-932-9999x63843,
E0040,2024,Danielle Santana,HR,Senior Manager,109487,Resigned,2014-09-21,2024-06-09,552.393.0133x454,fullerjonathan@yahoo.com
E0041,2024,Christopher Bowers,Marketing,Manager,29522,Resigned,2014-07-09,,531-706-5057x0000,moraleserik@grimes.com
E0042,2024,Jessica Saunders,IT,Developer,102709,Resigned,2022-02-04,,,michaelcook@flores.com
E0043,2024,Scott Davis,Marketing,Developer,31785,Resigned,2013-05-18,,,michael30@hotmail.com
E0044,2024,Jonathan Todd,Operations,Manager,80920,Active,2020-05-21,2024-05-13,8965087729,leenichole@hotmail.com
E0045,2024,Joseph Lester,Finance,Developer,76868,Active,2013-08-13,,001-193-117-8173x366,
E0046,2024,John Black,Finance,Lead,32931,Resigned,2015-05-18,,,imiddleton@wright.com
E0047,2024,Nancy Nixon,HR,Senior Manager,42873,Active,2021-10-23,,081-788-2752,croach@gmail.com
E0048,2024,Eugene Burke,IT,Senior Manager,27483,Active,2023-05-15,2024-05-25,041.254.1641x06479,elozano@gmail.com
E0049,2024,Barbara Trevino,HR,Analyst,99863,Active,2016-12-30,,8444954058,shafferaustin@terry.net
E0050,2024,Laura Burns,Sales,Lead,52014,Active,2021-05-24,,+1-019-816-4134,jonathanknox@wilkins.net
E0051,2024,Elizabeth Gates,HR,Developer,141246,Active,2015-02-15,,004.076.2509x573,torresmichelle@sparks.com
E0052,2024,Greg Rodriguez,Finance,Senior Manager,117096,Active,2020-08-02,,(448)894-8799,dwilkerson@coleman-garcia.com
E0053,2024,Angelica Richards,Sales,Lead,54316,Active,2022-11-20,,882.932.2206x9599,fhodges@yahoo.com
E0054,2024,Eileen Lewis,HR,Intern,129443,Active,2017-06-19,,(285)243-5512x605,
E0055,2024,Michelle Mejia,Finance,Manager,131686,Active,2021-05-17,2024-03-24,,ccortez@yahoo.com
E0056,2024,Ms. Erin Weaver MD,Marketing,Intern,73267,Active,2014-03-29,,(942)926-2041x6855,emoore@yahoo.com
E0057,2024,Andrew Carroll,HR,Analyst,36740,Active,2018-07-27,,(316)717-7926x85641,coxnatalie@yahoo.com
E0058,2024,Mike Mckinney,IT,Developer,85849,Active,2017-10-22,,,tammy77@smith.com
E0059,2024,Jeffrey Smith,HR,Senior Manager,98097,Resigned,2020-12-09,,+1-692-091-8406x11204,debra75@hotmail.com
E0060,2024,Casey Waller,Marketing,Lead,76266,Active,2013-08-10,,(804)557-8457x996,pgreen@hotmail.com
E0061,2024,Courtney Lane,Sales,Manager,107970,Active,2023-11-15,,141-183-6140x6022,william05@yahoo.com
E0062,2024,Tracey Ford,HR,Manager,56918,Active,2016-01-20,,+1-011-353-0084,qgonzalez@gmail.com
E0063,2024,Benjamin King,Sales,Intern,105873,Resigned,2019-03-17,,070.377.2173,jasmine38@hotmail.com
E0064,2024,Terry Guzman,Marketing,Senior Manager,130723,Active,2018-04-23,,443.701.6332x55355,theodorejones@yahoo.com
E0065,2024,Andrew Jacobs,Finance,Senior Manager,33765,Resigned,2019-06-26,,,
E0066,2024,Anthony Santiago,IT,Lead,38395,Active,2016-01-20,2024-08-03,050-367-8850x17273,msmith@buck-robinson.com
E0067,2024,Katherine Payne,Operations,Intern,66395,Active,2021-08-25,,+1-841-876-2704x09167,kimberlybell@reed.biz
E0068,2024,John Owens,Finance,Analyst,123925,Active,2022-05-05,,803-426-6484,ashleygriffith@yahoo.com
E0069,2024,Christine Short,Marketing,Developer,121000,Active,2019-03-22,,9391614067,chandavid@hotmail.com
E0070,2024,Ethan Lane,HR,Manager,87174,Resigned,2020-02-10,2024-11-24,4059711469,zrose@hotmail.com
E0071,2024,Brittany Sullivan,Sales,Manager,143895,Active,2019-07-06,,3660627692,samuel94@schmidt-williams.com
E0072,2024,Kimberly Washington,Marketing,Developer,84784,Resigned,2015-12-19,,872-211-8392,
E0073,2024,Eric Garza,HR,Developer,146167,Active,2015-11-07,,,sullivaneric@hotmail.com
E0074,2024,David Ford,Marketing,Developer,93091,Active,2022-01-18,,741.351.2016,
E0075,2024,Mark Farley,Marketing,Manager,50164,Active,2019-05-11,,725-854-6416,dbryant@hotmail.com
E0076,2024,George Mitchell,HR,Senior Manager,77460,Active,2019-10-05,,(466)189-3319,perezshawn@hotmail.com
E0077,2024,Kristina Ford,Sales,Manager,99755,Resigned,2021-02-14,,155.661.5406x914,mcmahonalyssa@reyes.com
E0078,2024,Jeanette Reed,Sales,Developer,43486,Active,2015-01-19,,703-366-0492x55556,gwalsh@williamson.biz
E0079,2024,Julia Herrera,HR,Manager,74746,Active,2023-10-02,,512-170-1554x5573,mjones@patterson.com
E0080,2024,Kayla Higgins,Sales,Manager,135839,Active,2023-05-28,,3410991560,kimberly05@johnson.com
E0081,2024,Jackie Armstrong,Operations,Lead,132024,Active,2016-02-08,,,kdiaz@yahoo.com
E0082,2024,Heather Little,Sales,Senior Manager,122958,Active,2013-12-20,2024-11-18,,wilsonlynn@gmail.com
E0083,2024,Rebecca Nicholson,Sales,Analyst,66802,Active,2016-05-01,,330-207-8656,ashleywise@hotmail.com
E0084,2024,Brittany Scott,Operations,Intern,63656,Active,2018-04-24,,336-547-3797,ptorres@yahoo.com
E0085,2024,Alec Small,Finance,Analyst,131814,Resigned,2015-09-22,,(519)004-3455,paul53@day.com
E0086,2024,Alan Johnson,HR,Analyst,104705,Active,2013-05-22,,225-824-8469,
E0087,2024,Christopher Miller DVM,Marketing,Developer,52580,Resigned,2023-05-01,,(315)696-0170,carl11@yahoo.com
E0088,2024,Patricia Riggs,HR,Developer,81288,Active,2017-12-10,,498-475-5188x2187,carolyn80@gmail.com
E0089,2024,Sharon Watts,Finance,Manager,53713,Active,2017-09-23,,(175)384-5688,kevinjohnson@dougherty.net
E0090,2024,Nathan Allen,Operations,Analyst,103242,Active,2016-06-12,,+1-266-922-8483x6471,danielramsey@keith.org
E0091,2024,Paul Johnson,Sales,Senior Manager,146709,Active,2021-10-16,,(652)175-4770,morganseth@edwards-richards.info
E0092,2024,Alexandra Cooper,HR,Manager,73430,Active,2018-10-27,,001-518-396-0479x56881,paul66@fischer.com
E0093,2024,Donald Palmer MD,HR,Senior Manager,74243,Active,2015-04-04,,,
E0094,2024,John Lee,Finance,Lead,131249,Active,2021-09-27,2024-05-22,879-443-0000x8266,john61@gmail.com
E0095,2024,Brian Guzman,Finance,Analyst,27287,Active,2013-11-05,,680-595-4522x036,morgan40@ross-russell.net
E0096,2024,Victoria Buchanan,Marketing,Senior Manager,35908,Resigned,2023-04-18,,3041789341,theresa64@johnson-long.com
E0097,2024,Charles Walton,Finance,Developer,82634,Resigned,2018-06-15,,(572)469-5879x56381,jamesblevins@ray-stark.net
E0098,2024,Christopher Robinson,,Senior Manager,137328,Resigned,2016-04-15,,+1-013-191-6630,jamesallen@peterson.biz
E0099,2024,Yvette Webster,Finance,Analyst,132081,Active,2020-05-27,,(797)260-6004,hintonpamela@nguyen.com
E0100,2024,Joshua Santos,HR,Intern,143377,Active,2015-10-18,,,kristenmurray@yahoo.com
E0101,2024,Kayla Vincent,Operations,Manager,149972,Active,2017-06-03,,542-515-9727x6155,jay03@gmail.com
E0102,2024,Rachel Lewis,Finance,Lead,94380,Active,2016-12-20,,+1-847-449-4566,barbara46@hotmail.com
E0103,2024,Nicholas Wallace,Finance,Developer,92455,Active,2021-01-07,,060.440.1301,sylviaheath@smith-grant.com
E0104,2024,Theresa Livingston,Finance,Senior Manager,36291,Active,2013-06-15,,001-770-360-8929,whitakerwilliam@hotmail.com
E0105,2024,Brooke Allen,HR,Developer,26823,Resigned,2014-07-24,,001-238-395-1908x3442,barbara33@davis.com
E0106,2024,Patricia Fischer,Finance,Manager,55821,Active,2013-12-23,,587-435-8074,william70@livingston-jones.org
E0107,2024,Danny Edwards,Sales,Analyst,83868,Active,2016-05-25,,2362446376,janet13@yahoo.com
E0108,2024,Nicole Potter,Operations,Intern,127198,Resigned,2015-06-19,,+1-296-045-2399x86554,alexander41@sellers.biz
E0109,2024,Dennis Bentley,Operations,Intern,81512,Active,2014-10-18,,,dramirez@hotmail.com
E0110,2024,Shannon Allen,Marketing,Manager,110720,Active,2016-05-09,,+1-875-465-7399x7160,
E0111,2024,Pam Young,HR,Intern,82585,Resigned,2013-07-04,,523-564-4122x504,
E0112,2024,Mr. Lawrence Estes,Operations,Senior Manager,85179,Active,2015-02-19,,239-290-1138x77311,
E0113,2024,Duane Williams,Marketing,Analyst,31987,Active,2020-08-27,,863.524.5307x528,lindsey52@hotmail.com
E0114,2024,Morgan Stout,Finance,Developer,89413,Resigned,2017-09-25,,001-740-263-5552x78578,cody70@patel-medina.net
E0115,2024,Charles Lee,IT,Intern,81730,Active,2016-12-27,,(549)684-8342,
E0116,2024,Megan Hardin,Marketing,Developer,113040,Active,2015-09-05,,(189)665-8146x2724,reneecook@hotmail.com
E0117,2024,Kristen Collins,HR,Intern,37626,Active,2021-06-15,,773-536-7080,radams@hotmail.com
E0118,2024,Alexander Wolf Jr.,Operations,Lead,69093,Resigned,2020-11-19,2024-05-05,,melissastephens@gmail.com
E0119,2024,Tamara Fisher,IT,Senior Manager,54938,Active,2015-06-26,2024-08-05,001-366-613-4818x44143,scottamanda@allen-adams.com
E0120,2024,Charles Barker,HR,Manager,137906,Active,2022-08-24,,001-207-472-7655x7638,hriley@gmail.com
E0121,2024,Dana Rodriguez,Marketing,Senior Manager,79907,Active,2023-11-07,,(846)631-3631x21924,
E0122,2024,Shelia Thomas,Finance,Manager,50607,Active,2016-05-26,,,trevorhoward@yahoo.com
E0123,2024,Christopher Smith,IT,Senior Manager,100929,Resigned,2016-07-16,,001-220-184-5466,
E0124,2024,Travis Allen,Finance,Analyst,68527,Resigned,2015-05-27,,001-659-309-8961,beckcheryl@yahoo.com
E0125,2024,Ryan Anderson,Operations,Manager,47756,Active,2016-09-20,,+1-757-478-9710,diazbrenda@hotmail.com
E0126,2024,Eric Fox MD,Operations,Developer,98835,Resigned,2019-07-06,,943.258.6014,craigreed@hotmail.com
E0127,2024,Thomas Lopez,HR,Manager,98687,Resigned,2015-07-21,,738.103.9179,dmartinez@hotmail.com
